saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,57b94215,57b94215,400,0.010168075561523438,2025-09-20T17:52:52.724955,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,9311d0e3,9311d0e3,400,0.010634660720825195,2025-09-20T17:52:54.992181,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,f198f96c,f198f96c,400,0.01011204719543457,2025-09-20T17:52:56.790783,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,05b8aab3,05b8aab3,400,0.010480165481567383,2025-09-20T17:52:58.477720,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,cdb5021e,cdb5021e,400,0.009865999221801758,2025-09-20T17:53:00.393724,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,order-f783e657,3a269a71,200,0.0801699161529541,2025-09-20T17:51:30.467383,"{'message': 'Order created successfully', 'order_id': 'order-f783e657'}",light
single_pessimistic,load_success,order-d3e92a32,e4573023,200,0.01241612434387207,2025-09-20T17:51:32.268269,"{'message': 'Order created successfully', 'order_id': 'order-d3e92a32'}",light
single_pessimistic,load_success,order-7f069385,c3558521,200,0.016017913818359375,2025-09-20T17:51:34.035012,"{'message': 'Order created successfully', 'order_id': 'order-7f069385'}",light
single_pessimistic,load_success,order-6355ce13,b9721ec4,200,0.0250089168548584,2025-09-20T17:51:36.030566,"{'message': 'Order created successfully', 'order_id': 'order-6355ce13'}",light
single_pessimistic,load_success,order-f9c5411c,d3b20ca6,200,0.024559736251831055,2025-09-20T17:51:37.680743,"{'message': 'Order created successfully', 'order_id': 'order-f9c5411c'}",light
single_pessimistic,load_stock_failure,33b1d73d,33b1d73d,400,0.012558937072753906,2025-09-20T17:51:39.688558,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,order-b9a6fef8,2cd0274e,200,0.019032716751098633,2025-09-20T17:51:41.819217,"{'message': 'Order created successfully', 'order_id': 'order-b9a6fef8'}",light
single_pessimistic,load_success,order-40169418,13fb7107,200,0.01997089385986328,2025-09-20T17:51:44.117473,"{'message': 'Order created successfully', 'order_id': 'order-40169418'}",light
single_pessimistic,load_success,order-34b38b99,50c7a2aa,200,0.02228093147277832,2025-09-20T17:51:46.155057,"{'message': 'Order created successfully', 'order_id': 'order-34b38b99'}",light
single_pessimistic,load_success,70dbb981,70dbb981,400,0.010257959365844727,2025-09-20T17:51:48.384955,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,d8af23fc,d8af23fc,400,0.010223150253295898,2025-09-20T17:51:50.460740,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_stock_failure,2435a814,2435a814,400,0.009076833724975586,2025-09-20T17:51:52.526291,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,cdf4e3e1,cdf4e3e1,400,0.010008096694946289,2025-09-20T17:51:54.707920,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,fbe17559,fbe17559,400,0.0058422088623046875,2025-09-20T17:51:56.469496,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,7fac8425,7fac8425,400,0.009541988372802734,2025-09-20T17:51:58.112330,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,3a5f467c,3a5f467c,400,0.010418176651000977,2025-09-20T17:52:00.132786,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,84831613,84831613,400,0.009958982467651367,2025-09-20T17:52:01.943617,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,333da1cf,333da1cf,400,0.010103940963745117,2025-09-20T17:52:03.828151,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_stock_failure,35152dae,35152dae,400,0.009807825088500977,2025-09-20T17:52:05.451565,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,a57da893,a57da893,400,0.009412288665771484,2025-09-20T17:52:06.969052,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_stock_failure,e9b80f57,e9b80f57,400,0.008363008499145508,2025-09-20T17:52:08.758942,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,7537093e,7537093e,400,0.01026010513305664,2025-09-20T17:52:10.922423,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,9a50e157,9a50e157,400,0.009881019592285156,2025-09-20T17:52:12.462481,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,2a085e62,2a085e62,400,0.010017156600952148,2025-09-20T17:52:14.192053,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,182c1ea4,182c1ea4,400,0.010320901870727539,2025-09-20T17:52:16.229168,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,7efa99d3,7efa99d3,400,0.010790824890136719,2025-09-20T17:52:18.133315,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,29b6c039,29b6c039,400,0.011796951293945312,2025-09-20T17:52:19.773644,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,a891ff1c,a891ff1c,400,0.009794235229492188,2025-09-20T17:52:21.313975,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,84b62019,84b62019,400,0.010942220687866211,2025-09-20T17:52:23.086092,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,5168d1ce,5168d1ce,400,0.00963282585144043,2025-09-20T17:52:25.028101,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_stock_failure,8a435ed6,8a435ed6,400,0.010099172592163086,2025-09-20T17:52:26.803196,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,a93ab8ca,a93ab8ca,400,0.009605169296264648,2025-09-20T17:52:28.563624,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,0faa8746,0faa8746,400,0.010092020034790039,2025-09-20T17:52:30.228789,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,9ec7673c,9ec7673c,400,0.009835004806518555,2025-09-20T17:52:32.374918,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,ade5e697,ade5e697,400,0.013470172882080078,2025-09-20T17:52:34.085376,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,706388d0,706388d0,400,0.005089998245239258,2025-09-20T17:52:36.489036,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,632886c5,632886c5,400,0.011291265487670898,2025-09-20T17:52:38.628387,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,97f6bac1,97f6bac1,400,0.010550975799560547,2025-09-20T17:52:40.144367,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,f052efe8,f052efe8,400,0.011187076568603516,2025-09-20T17:52:42.647354,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,8a23b17f,8a23b17f,400,0.013547897338867188,2025-09-20T17:52:44.418332,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,5df6f1b0,5df6f1b0,400,0.007812976837158203,2025-09-20T17:52:46.140437,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,7128fcde,7128fcde,400,0.009286880493164062,2025-09-20T17:52:48.530224,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,6baa1661,6baa1661,400,0.010557889938354492,2025-09-20T17:52:50.348692,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,2a5d5506,2a5d5506,400,0.00988316535949707,2025-09-20T17:52:52.633631,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,6430e91d,6430e91d,400,0.010434150695800781,2025-09-20T17:52:54.604752,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,a120dd83,a120dd83,400,0.0169830322265625,2025-09-20T17:52:56.754782,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,5541f53b,5541f53b,400,0.009720087051391602,2025-09-20T17:52:59.159667,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,order-455e3e49,0dabbb6d,200,0.09290909767150879,2025-09-20T17:51:30.480247,"{'message': 'Order created successfully', 'order_id': 'order-455e3e49'}",light
single_pessimistic,load_success,order-d011b261,43e82c31,200,0.010676145553588867,2025-09-20T17:51:32.639120,"{'message': 'Order created successfully', 'order_id': 'order-d011b261'}",light
single_pessimistic,load_success,order-2dedd7d3,57672aae,200,0.017861127853393555,2025-09-20T17:51:34.786863,"{'message': 'Order created successfully', 'order_id': 'order-2dedd7d3'}",light
single_pessimistic,load_stock_failure,580099db,580099db,400,0.010127782821655273,2025-09-20T17:51:36.417709,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,order-f24d40ab,f101cced,200,0.01856398582458496,2025-09-20T17:51:38.912978,"{'message': 'Order created successfully', 'order_id': 'order-f24d40ab'}",light
single_pessimistic,load_success,order-72f00264,ecbfc741,200,0.026417255401611328,2025-09-20T17:51:41.397457,"{'message': 'Order created successfully', 'order_id': 'order-72f00264'}",light
single_pessimistic,load_success,order-a46f6310,2bcb0703,200,0.02503180503845215,2025-09-20T17:51:43.858524,"{'message': 'Order created successfully', 'order_id': 'order-a46f6310'}",light
single_pessimistic,load_stock_failure,0e6b19be,0e6b19be,400,0.00908803939819336,2025-09-20T17:51:45.853141,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,order-6f90be45,6586f73d,200,0.011205911636352539,2025-09-20T17:51:47.565885,"{'message': 'Order created successfully', 'order_id': 'order-6f90be45'}",light
single_pessimistic,load_success,order-70032908,faa728cc,200,0.022981882095336914,2025-09-20T17:51:49.891046,"{'message': 'Order created successfully', 'order_id': 'order-70032908'}",light
single_pessimistic,load_success,d7c4e92f,d7c4e92f,400,0.01098179817199707,2025-09-20T17:51:51.547987,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,412f9f7d,412f9f7d,400,0.00959014892578125,2025-09-20T17:51:53.936494,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,bbb0b58f,bbb0b58f,400,0.0106048583984375,2025-09-20T17:51:55.766658,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,918ef795,918ef795,400,0.008926153182983398,2025-09-20T17:51:57.937453,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,58670ab3,58670ab3,400,0.008449077606201172,2025-09-20T17:52:00.151639,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_stock_failure,cc361c6a,cc361c6a,400,0.00958704948425293,2025-09-20T17:52:01.896132,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,fb3959fc,fb3959fc,400,0.010035991668701172,2025-09-20T17:52:03.775028,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,b2372797,b2372797,400,0.0079498291015625,2025-09-20T17:52:05.370800,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,827fc428,827fc428,400,0.009946107864379883,2025-09-20T17:52:07.759768,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,39546eab,39546eab,400,0.009866952896118164,2025-09-20T17:52:09.373447,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,7abf24fd,7abf24fd,400,0.006217002868652344,2025-09-20T17:52:11.265774,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,a37c9374,a37c9374,400,0.009288311004638672,2025-09-20T17:52:13.381955,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,2253cd17,2253cd17,400,0.00991511344909668,2025-09-20T17:52:15.158226,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,75076282,75076282,400,0.0070798397064208984,2025-09-20T17:52:17.469091,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,bdfa0624,bdfa0624,400,0.01307225227355957,2025-09-20T17:52:19.774335,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,143a1ada,143a1ada,400,0.010231256484985352,2025-09-20T17:52:22.067902,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,a51bbb5d,a51bbb5d,400,0.009623050689697266,2025-09-20T17:52:23.646050,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,3886a46a,3886a46a,400,0.009268999099731445,2025-09-20T17:52:25.236848,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,dfcc5e87,dfcc5e87,400,0.009935855865478516,2025-09-20T17:52:26.870896,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,cf4113fb,cf4113fb,400,0.0090789794921875,2025-09-20T17:52:28.626568,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,89e8c319,89e8c319,400,0.012365102767944336,2025-09-20T17:52:31.040882,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,06637209,06637209,400,0.011615276336669922,2025-09-20T17:52:33.078522,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,a230d2c6,a230d2c6,400,0.009865999221801758,2025-09-20T17:52:34.755809,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,ea83a812,ea83a812,400,0.012251853942871094,2025-09-20T17:52:36.700847,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,13574026,13574026,400,0.008764028549194336,2025-09-20T17:52:39.146138,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,411d2b48,411d2b48,400,0.01228475570678711,2025-09-20T17:52:40.799471,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,2baa5106,2baa5106,400,0.010024070739746094,2025-09-20T17:52:42.646712,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,673de883,673de883,400,0.009562015533447266,2025-09-20T17:52:44.656459,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,a5ffcd25,a5ffcd25,400,0.009314775466918945,2025-09-20T17:52:46.721041,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,7ef121ae,7ef121ae,400,0.009685993194580078,2025-09-20T17:52:48.321109,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,5086f309,5086f309,400,0.010109901428222656,2025-09-20T17:52:50.474191,"{""detail"":""Not enough stock for book book-202""}",light
